Title,Category,Subcategory,MRP,Quantity
Bagrry's Nutty Fruity Muesli : 1 kg,Food & Beverages,cerals,640.0,
True Elements Nuts & Berries Muesli : 1  kg,Food & Beverages,cerals,695.0,
Yoga Bar Fruits Nuts & Seed Muesli : 40 g,Food & Beverages,cerals,40.0,
Bagrry's Fruit & Nut Muesli With Cranberries : 750 gms,Food & Beverages,cerals,540.0,
Kwality Crunchy Almonds Raisins & Honey Muesli Jar: 1 kg,Food & Beverages,cerals,599.0,
Saffola Muesli Berry Crunch : 185 g,Food & Beverages,cerals,149.0,
Saffola Muesli Choco Crunch : 185 g,Food & Beverages,cerals,149.0,
Saffola Muesli Kesar Crunch : 185 g,Food & Beverages,cerals,149.0,
Nestle Kitkat Chocolate : 119 gms,Food & Beverages,chocolate,149.0,
Cadbury Dairy Milk Silk Chocolate Mini Treats : 153 g,Food & Beverages,chocolate,220.0,
Nestle Munch Share Bag : 151.3 g,Food & Beverages,chocolate,100.0,
Cadbury Dairy Milk Silk Chocolate Bar : 60 g,Food & Beverages,chocolate,100.0,
Snickers Value Pack : 135 gms,Food & Beverages,chocolate,135.0,
Cadbury Perk Chocolate Coated Wafer Mini Treats : 115.5 g,Food & Beverages,chocolate,100.0,
Nestle Kitkat Bar 4 Finger : 36.5 gms,Food & Beverages,chocolate,35.0,
Snickers Butterscotch Chocolate Bar : 40 gms,Food & Beverages,chocolate,70.0,
Ferrero Rocher - 4 Pieces : 50 gms,Food & Beverages,chocolate,169.0,
Cadbury Dairy Milk Crackle Bar : 36 gms,Food & Beverages,chocolate,50.0,
Cadbury Fuse Mini Treats Chocolate : 108.5 g,Food & Beverages,chocolate,120.0,
Snickers Veg Chocolate : 45 gms,Food & Beverages,chocolate,50.0,
Cadbury Gems MinisHome Treats Pack : 126.4  gms,Food & Beverages,chocolate,100.0,
Bounty Miniatures Chocolate : 100 g,Food & Beverages,chocolate,149.0,
Kinder Joy Pink : 20 gms,Food & Beverages,chocolate,50.0,
Kinder Joy Blue : 20 gms,Food & Beverages,chocolate,50.0,
Cadbury Gems Surprise Ball : 15.8 gms,Food & Beverages,chocolate,50.0,
Cadbury 5 Star Chocolate : 19.5 gms,Food & Beverages,chocolate,10.0,
Cadbury Dairy Milk Roast Almond : 36 gms,Food & Beverages,chocolate,50.0,
Cadbury Celebrations Milk Chocolates : 203 g,Food & Beverages,chocolate,250.0,
Cadbury Perk Chocolate coated wafer Bar : 20 g,Food & Beverages,chocolate,10.0,
Nestle Kitkat Chocolate : 27.5 gms,Food & Beverages,chocolate,25.0,
Cadbury Coffee Choclairs Gold Chocolate : 520 gms,Food & Beverages,chocolate,200.0,
Amul Milk Chocolate : 150 gms,Food & Beverages,chocolate,200.0,
Nestle Milky Bar Chocolate : 38 gms,Food & Beverages,chocolate,20.0,
Kinder Schoko-Bons Crispy Milky & Cocoa : 67.2 gms,Food & Beverages,chocolate,120.0,
Bounty Chocolate : 57 gms,Food & Beverages,chocolate,80.0,
Nestle Munch Max Chocolate Coated Wafer : 38.5 gm,Food & Beverages,chocolate,20.0,
Snickers Minis Chocolate : 108 g,Food & Beverages,chocolate,149.0,
Kinder Creamy Milky & Crunchy : 19 gms,Food & Beverages,chocolate,30.0,
Cadbury Dairy Milk Bites - Chocolate Almond : 40 gms,Food & Beverages,chocolate,100.0,
Cadbury Dairy Milk Bites - Chocolate Hazelnut : 40 gms,Food & Beverages,chocolate,100.0,
Galaxy Milk Chocolate With Fruit & Nut : 50 gms,Food & Beverages,chocolate,99.0,
Galaxy Chocolate Smooth Milk : 80 gms,Food & Beverages,chocolate,119.0,
Amul India Twilight Tryst Milk Chocolate : 125 gms,Food & Beverages,chocolate,200.0,
Cadbury Dairy Milk Silk Hazelnut Chocolate Bar : 58 g,Food & Beverages,chocolate,90.0,
Mars Miniatures Chocolates : 100 gms,Food & Beverages,chocolate,149.0,
Nestle Kitkat Rich Chocolate Coated Wafer  : 50 g,Food & Beverages,chocolate,80.0,
Galaxy Milk Chocolate With Cookie Crumble : 50 gms,Food & Beverages,chocolate,99.0,
Twix Chocolate : 50 gms,Food & Beverages,chocolate,70.0,
Hershey's Kisses Special Dark N Almonds Chocolate : 100.8 gms,Food & Beverages,chocolate,185.0,
Mars Chocolate : 51 gms,Food & Beverages,chocolate,70.0,
Parle Melody Chocolaty : 371.45 gms,Food & Beverages,chocolate,100.0,
Chandan 4 In 1 Mix Mouth Freshener : 225 gms,Food & Beverages,chocolate,260.0,
Alpenliebe Caramel Toffee : 324 gms,Food & Beverages,chocolate,105.0,
Jelly Mazza Soft Candy Celebration Pack : 200 gms,Food & Beverages,chocolate,85.0,
Gula Gula Orange Candy : 100 gms,Food & Beverages,chocolate,30.0,
Jelly Mazza Fruity Strawberry Chews : 37 gms,Food & Beverages,chocolate,18.0,
Parle Mazelo : 198 gms,Food & Beverages,chocolate,60.0,
Fruittella Strawberry : 36 gms,Food & Beverages,chocolate,35.0,
Jelly Mazza Guava Fruity Chews : 37 gms,Food & Beverages,chocolate,18.0,
Gula Gula Lemon Candy : 100 gms,Food & Beverages,chocolate,30.0,
Jelly Mazza Fruity Pops Orange : 150 gms,Food & Beverages,chocolate,70.0,
Jelly Mazza Fruity Pops Grape : 150 gms,Food & Beverages,chocolate,70.0,
Jelly Mazza Kaccha Mango Soft Candy : 24 gms,Food & Beverages,chocolate,10.0,
Wrigley's Orbit Mixed Fruit Sugar Free Chewing Gum : 22 gms,Food & Beverages,chocolate,50.0,
Gula Gula Kaccha Mango Flavour : 100 gms,Food & Beverages,chocolate,30.0,
Chandan Anardana Punch : 160 gms,Food & Beverages,chocolate,150.0,
Parle Kaccha Mango Bite Candy : 260.38 gms,Food & Beverages,chocolate,50.0,
Alpenliebe Gold Cream Strawberry Toffee : 144 gms,Food & Beverages,chocolate,50.0,
Wrigley's Double Pepper Mints : 30.4 gms,Food & Beverages,chocolate,50.0,
Alpenliebe Juzt Jelly : 259 gms,Food & Beverages,chocolate,105.0,
Choki Choki Choco Milk Bars : 225 g,Food & Beverages,chocolate,120.0,
Alpenliebe Gold Caramel Toffee : 144 gms,Food & Beverages,chocolate,50.0,
Alpenliebe Juzt Jelly Strawberry Pouch : 148 gms,Food & Beverages,chocolate,50.0,
Orbit Swetmint Sugarfree Chewing Gum : 22 gms,Food & Beverages,chocolate,50.0,
Alpenliebe Eclairs Choco Caramel Pouch : 136 gms,Food & Beverages,chocolate,50.0,
Tic Tac Mint : 7.2 gms,Food & Beverages,chocolate,20.0,
Tic Tac Spearmint : 9.7 gms,Food & Beverages,chocolate,20.0,
Wrigley's Double Mint Classic Gum - Peppermint : 13 gms,Food & Beverages,chocolate,10.0,
Alpenliebe Juzt Jelly Strawberry Flavour : 68.4 gms,Food & Beverages,chocolate,25.0,
Parle Bigger Orange Bite : 214.5 g,Food & Beverages,chocolate,60.0,
Chandan Mango Tango : 150 gms,Food & Beverages,chocolate,150.0,
Chandan Grape Tangy : 170 gms,Food & Beverages,chocolate,150.0,
Amul Dark Chocolate : 150 gms,Food & Beverages,chocolate,200.0,
Amul Fruit 'N' Nut Dark Chocolate : 150 gms,Food & Beverages,chocolate,200.0,
Cadbury Bournville Cranberry Dark Chocolate Bar : 80 gms,Food & Beverages,chocolate,120.0,
Amul India Twilight Tryst Dark Chocolate : 125 gms,Food & Beverages,chocolate,200.0,
Home Chef Tomato Ketchup : 1.2 kgs,Food & Beverages,ketchup,145.0,
Del Monte Tomato Ketchup : 900 gms,Food & Beverages,ketchup,130.0,
Maggi Rich Tomato Ketchup : 485 gms,Food & Beverages,ketchup,115.0,
Maggi Tomato Ketchup Pichkoo : 75 gms,Food & Beverages,ketchup,15.0,
Kissan Tomato Sauce - No Onion No Garlic : 850 gms,Food & Beverages,sauce,130.0,
Ching's Dark Soy Sauce : 200 gms,Food & Beverages,sauce,60.0,
Wingreens Pizza & Pasta Sauce : 450 gms,Food & Beverages,sauce,175.0,
Ching's Red Chilli Sauce : 200 gms,Food & Beverages,sauce,60.0,
Ching's Green Chilli Sauce : 190 gms,Food & Beverages,sauce,60.0,
Dr. Oetker FunFoods Pasta & Pizza Red Sauce (No Preservatives Added) : 315 g,Food & Beverages,sauce,99.0,
Wingreens Cheesy Sauce : 450 gms,Food & Beverages,sauce,250.0,
Kissan Tomato Sauce - Sweet & Spicy : 850 g,Food & Beverages,sauce,140.0,
Veeba Pasta & Pizza Sauce : 280 gms,Food & Beverages,sauce,99.0,
Maggi Rich Tomato No Onion No Garlic Sauce : 970 gms,Food & Beverages,sauce,180.0,
Ching's Schezwan Sauce : 250 gms,Food & Beverages,sauce,90.0,
Wingreens Tandoori Sauce Tube : 180 gms,Food & Beverages,sauce,99.0,
Wingreens Honey Mustard Tube : 180 gms,Food & Beverages,sauce,119.0,
Wingreens Schezwan Chilli Garlic Sauce : 450 gms,Food & Beverages,sauce,175.0,
Inchi Red Chilli Sauce : 190 gms,Food & Beverages,sauce,70.0,
Inchi Soy Sauce : 210 gms,Food & Beverages,sauce,70.0,
Wingreens Mint Mayo Tube : 180 gms,Food & Beverages,sauce,119.0,
Wingreens Thousand Island Tube : 180 gms,Food & Beverages,sauce,119.0,
Hoi Momo Sauce - Classic Green : 250 g,Food & Beverages,sauce,85.0,
Wingreens Chowmein & Stir Fry Sauce : 450 gms,Food & Beverages,sauce,175.0,
Inchi Green Chilli Sauce : 190 gms,Food & Beverages,sauce,70.0,
Wingreens Chatpata Pudina Naan Chip & Tandoori Dip : 70 gms,Food & Beverages,sauce,60.0,
Knorr Red Chilli Sauce,Food & Beverages,sauce,,
Surya Ginger Garlic Paste Jar : 1 kg,Food & Beverages,sauce,249.0,
Mothers Recipe Ginger Garlic Paste : 300 gms,Food & Beverages,sauce,76.0,
Ching's Schezwan Chutney : 590 gms,Food & Beverages,sauce,180.0,
Borges Apple Cider Vinegar With The Mother : 355 ml,Food & Beverages,vinegar,400.0,
Ching's Chilli Vinegar : 170 ml,Food & Beverages,vinegar,50.0,
WOW Organic Apple Cider Vinegar With Mother : 400 ml,Food & Beverages,vinegar,399.0,
Dabur Himalayan Apple Cider Vinegar : 500 ml,Food & Beverages,vinegar,450.0,
Kissan Mix Fruit Jam : 90 gms,Food & Beverages,jam,20.0,
Hershey's Choco Spreads Cocoa With Almond : 350 gms,Food & Beverages,spread,340.0,
Veeba Peanut Crunchy Butter : 925 gms,Food & Beverages,spread,299.0,
Hershey's Choco Spreads Cocoa : 300 gms,Food & Beverages,spread,340.0,
Dr. Oetker FunFoods Peanut Butter Crunchy : 375 g,Food & Beverages,peanut butter,139.0,
Dr. Oetker FunFoods Peanut Butter Creamy : 375 g,Food & Beverages,peanut butter,139.0,
Pillsbury Milk Choco Spread Jar : 290 gms,Food & Beverages,spread,380.0,
Kissan Peanut Butter Creamy : 350 gms,Food & Beverages,peanut butter,175.0,
Sundrop Crunchy Peanut Butter : 924 gms,Food & Beverages,peanut butter,295.0,
Sundrop Creamy Peanut Butter : 924 gms,Food & Beverages,peanut butter,295.0,
Sundrop Crunchy Peanut Butter : 461 gms,Food & Beverages,peanut butter,150.0,
Saffola Crunchy Peanut Butter : 350 gms,Food & Beverages,peanut butter,149.0,
Saffola Creamy Peanut Butter : 350 gms,Food & Beverages,peanut butter,149.0,
Dabur Honey Squeezy Pack : 400 gms,Food & Beverages,honey,420.0,
Saffola Honey : 1 kg,Food & Beverages,honey,515.0,
Lion Honey : 1 kg,Food & Beverages,honey,300.0,
Organic India Multi Floral Honey : 250 gms,Food & Beverages,honey,235.0,
Saffola Honey : 350 g,Food & Beverages,honey,199.0,
24 Mantra Organic Wild Honey : 250 gms,Food & Beverages,honey,150.0,
Veeba Eggless Mayonnaise : 100 gms,Food & Beverages,sauce,45.0,
Wingreens Premium Veg Mayo : 800 gms,Food & Beverages,sauce,250.0,
Saffola Mayonnaise Eggless : 80 gms,Food & Beverages,sauce,50.0,
Veeba Eggless Garlic Mayonnaise : 250 gms,Food & Beverages,sauce,109.0,
Veeba Chipotle Southwest Dressing : 300 gms,Food & Beverages,sauce,189.0,
Dr. Oetker FunFoods Pizza Topping All-in-One (No Preservatives Added) : 315 g,Food & Beverages,sauce,99.0,
Veeba Thousand Island Dressing : 300 gms,Food & Beverages,sauce,169.0,
Veeba Peri Peri Sauce : 300 gms,Food & Beverages,sauce,175.0,
Wingreens Cheesy Chipotle Sauce Tube : 180 gms,Food & Beverages,sauce,99.0,
Top Ramen Masala Noodles : 480 gms,Food & Beverages,noodle,112.0,
Maggi Special Masala Noodles : 70 gms,Food & Beverages,noodle,20.0,
Slurrp Farm Little Millet Mild Masala Noodles : 192 gm,Food & Beverages,noodle,129.0,
Ching's Schezwan Instant Noodles : 240 gms,Food & Beverages,noodle,80.0,
Knorr Korean Ramen Spicy Kimchi Veg Meal : 96 gm,Food & Beverages,noodle,60.0,
Ching's Manchurian Instant Noodles : 240 gms,Food & Beverages,noodle,80.0,
Wai Wai Xpress Masala Delight Noodles : 440 gms,Food & Beverages,noodle,130.0,
Top Ramen Curry Noodles : 280 gms,Food & Beverages,noodle,100.0,
Ching's Hot Garlic Instant Noodles : 240 gms,Food & Beverages,noodle,80.0,
Slurrp Farm Curry Masala Noodles : 192 gms,Food & Beverages,noodle,129.0,
Knorr Korean Ramen Spicy Jjajangmyeon Veg Meal : 110 gm,Food & Beverages,noodle,60.0,
Maggi Special Masala Noodles 4Pack : 280 gms,Food & Beverages,noodle,100.0,
Maggi Oats Masala Noodles: 290 gms,Food & Beverages,oats,140.0,
Sunfeast Yippee Power Up Atta Noodles : 70 gm,Food & Beverages,noodle,28.0,
Slurrp Farm Instant Millet Noodles Yummy Masala : 57 gm,Food & Beverages,noodle,35.0,
Ching's Veg Hakka Noodles : 560 gms,Food & Beverages,noodle,120.0,
Borges Penne Rigate Durum Wheat Pasta : 500 gms,Food & Beverages,pasta,350.0,
Borges Fusilli Durum Wheat Pasta : 500 gms,Food & Beverages,pasta,350.0,
Borges Spaghetti Durum Wheat Pasta : 500 gms,Food & Beverages,pasta,350.0,
Bambino Pasta Macaroni Elbow : 850 gms,Food & Beverages,pasta,112.0,
Borges Mini Penne Rigate Durum Wheat Pasta : 350 gms,Food & Beverages,pasta,160.0,
Borges Macaroni Durum Wheat Pasta : 350 gms,Food & Beverages,pasta,160.0,
Borges Mini Fusilli Durum Wheat Pasta : 350 gms,Food & Beverages,pasta,160.0,
Chef's Basket Durum Wheat Fusilli Pasta : 500 gms,Food & Beverages,pasta,180.0,
Home Chef Pasta Fusilli : 500 gms,Food & Beverages,pasta,100.0,
Home Chef Pasta Penne : 500 gms,Food & Beverages,pasta,100.0,
Chef's Basket Durum Wheat Elbow Pasta : 500 gms,Food & Beverages,pasta,180.0,
Home Chef Pasta Macaroni Elbow : 400 gms,Food & Beverages,pasta,45.0,
Desi Nutri Millet Penne Pasta : 180 gm,Food & Beverages,pasta,149.0,
Keya Penne 100% Durum Wheat Semolina Pasta : 400 gms,Food & Beverages,pasta,150.0,
Keya Fusilli 100% Durum Wheat Semolina Pasta : 400 gms,Food & Beverages,pasta,150.0,
Bambino Roasted Vermicelli : 850 gms,Food & Beverages,pasta,117.0,
Home Chef Roasted Vermicelli : 850 gms,Food & Beverages,pasta,95.0,
MTR Vermicelli : 850 gms,Food & Beverages,pasta,87.0,
Bambino Plain Vermicelli : 850 gms,Food & Beverages,pasta,87.0,
Home Chef Vermicelli : 850 gms,Food & Beverages,pasta,80.0,
Bambino Vermicelli : 1.4 kgs,Food & Beverages,pasta,145.0,
Home Chef Plain Vermicelli : 1.5 kgs,Food & Beverages,pasta,135.0,
Aashirvaad Wheat Vermicelli : 850 gms,Food & Beverages,pasta,75.0,
Gits Gulab Jamun : 200 gms,Food & Beverages,ready to cook,125.0,
MTR Rava Idli Mix : 1 kg,Food & Beverages,ready to cook,270.0,
MTR Gulab Jamun Mix : 160 gms,Food & Beverages,ready to cook,150.0,
Betty Crocker Complete Pancake Mix : 500 gms,Food & Beverages,ready to cook,300.0,
Slurrp Farm Chocolate Millet Pancake Mix : 150 gms,Food & Beverages,ready to cook,199.0,
Aashirvaad Gulab Jamun Instant Mix : 500 gms,Food & Beverages,ready to cook,280.0,
Gits Khaman Dhokla Mix : 180 gms,Food & Beverages,ready to cook,75.0,
Slurrp Farm Millet Pancake Mix Banana Choco-Chip : 150 gms,Food & Beverages,ready to cook,199.0,
Gits Basundi Mix : 125 gms,Food & Beverages,ready to cook,99.0,
Jaypee's Idli Dosa Uttappa Batter : 1 kg,Food & Beverages,ready to cook,92.0,
Gits Kheer Mix Vermicelli : 100 gms,Food & Beverages,ready to cook,75.0,
Pillsbury Choco Cooker Cake Mix : 159 gms,Food & Beverages,ready to cook,145.0,
Yu Three Cheese Pasta Instant Food : 65 gms,Food & Beverages,ready to cook,95.0,
Brown & Polson Custard Powder - Vanilla : 100 gms,Food & Beverages,ready to cook,40.0,
Sri Aharya Millets Idli Ravva : 500 gms,Food & Beverages,ready to cook,89.0,
Pillsbury Rich Choco Oven Cake Mix Egg-Free : 270 gms,Food & Beverages,ready to cook,245.0,
Sri Aharya Millets Upma Ravva : 500 gms,Food & Beverages,ready to cook,89.0,
Betty Crocker Complete Buttermilk Pancake Mix : 500 gms,Food & Beverages,ready to cook,350.0,
Sri Aharya Ragi Idli Ravva : 500 gms,Food & Beverages,ready to cook,75.0,
MTR Rava Dosa Mix : 500 gms,Food & Beverages,ready to cook,150.0,
Bambino Vermicelli Kheer Mix : 180 gms,Food & Beverages,ready to cook,85.0,
Yu Bombay Rava Upma Instant Breakfast : 55 gms,Food & Beverages,ready to cook,75.0,
Sri Aharya White Sorghum Ravva : 500 gms,Food & Beverages,ready to cook,69.0,
Sri Aharya Yellow Sorghum Ravva : 500 gms,Food & Beverages,ready to cook,95.0,
Desi Nutri Multi Millet Upma Rava : 450 gm,Food & Beverages,ready to cook,165.0,
Tadaa Boiled Sweet Corn Kernels : 625 gms,Food & Beverages,ready to cook,175.0,
Betty Crocker Triple Choco Brownie Mix : 425 gms,Food & Beverages,ready to cook,450.0,
Weikfield Custard Powder Vanilla : 500 gms,Food & Beverages,ready to cook,165.0,
Twix Minis Chocolate : 5 x 20 gms,Food & Beverages,ready to cook,150.0,
Gits Rabdi Mix : 100 gms,Food & Beverages,ready to cook,99.0,
Betty Crocker French Vanilla Cake Mix : 520 gms,Food & Beverages,ready to cook,420.0,
Desi Nutri Multi Millet Khichdi Mix : 450 gm,Food & Beverages,ready to cook,249.0,
MTR Instant Sambhar Mix : 180 gms,Food & Beverages,ready to cook,105.0,
Desi Nutri Instant Millet Upma Mix : 200 gm,Food & Beverages,ready to cook,149.0,
Gits Ready Meals Dal Makhani : 300 gms,Food & Beverages,ready to cook,135.0,
Gits Ready Meals Paneer Tikka Masala : 285 gms,Food & Beverages,ready to cook,160.0,
Desi Nutri Instant Millet Kheer Mix : 200 gm,Food & Beverages,ready to cook,149.0,
Gits Ready Meals Veg Biryani : 265 gms,Food & Beverages,ready to cook,160.0,
TDH Rishika Millet Meal : 10 x 80 gm,Food & Beverages,ready to cook,300.0,
Gits Kesar Kulfi Mix : 100 gms,Food & Beverages,ready to cook,99.0,
Tadaa Sweet Corn Sea salt & pepper : 225 g,Food & Beverages,ready to cook,69.0,
Tadaa Sweet Corn Masala Masti : 225 g,Food & Beverages,ready to cook,69.0,
Tadaa Sweet Corn Kernels Piri Piri : 225 gms,Food & Beverages,ready to cook,69.0,
Tadaa Sweet Corn Pani Puri : 225 g,Food & Beverages,ready to cook,69.0,
Slurrp Farm Magic Milk Mix Millet Berry Blast : 250 gm,Food & Beverages,ready to cook,299.0,
Slurrp Farm Magic Milk Mix Millet Vanilla : 250 gm,Food & Beverages,ready to cook,299.0,
SGR 777 Appalam No. 5 Papad : 150 gms,Food & Beverages,ready to cook,72.0,
Shareat Foochka Ready To Fry - Pani Puri : 1 kg,Food & Beverages,ready to cook,299.0,
SGR 777 Appalam Papad : 300 gms,Food & Beverages,ready to cook,144.0,
Mother's Recipe Moong Papad : 180 gms,Food & Beverages,ready to cook,75.0,
Sri Manj Sago Vadiam Pl : 200 gms,Food & Beverages,ready to cook,72.0,
Mother's Punjabi Masala Papad : 180 gms,Food & Beverages,ready to cook,87.0,
Shareat Whole Wheat Pani Puri : 200 gms,Food & Beverages,ready to cook,69.0,
Sri Manjgold Fingers Fryums : 500 gms,Food & Beverages,ready to cook,80.0,
Sri Manj Minapa Papad : 200 gms,Food & Beverages,ready to cook,76.0,
Sri Manjunatha Ravva Muruku Papad : 200 gms,Food & Beverages,ready to cook,60.0,
Mother's Recipe Udad Papad : 180 gms,Food & Beverages,ready to cook,75.0,
Mother's Recipe Madras Appalam Papad : 100 gms,Food & Beverages,ready to cook,50.0,
Mother's Garlic Green Chilli Papad : 180 gms,Food & Beverages,ready to cook,75.0,
TDH Rishika Papad : 100 g,Food & Beverages,ready to cook,40.0,
Twinings Green Tea & Lemon,Food & Beverages,tea,,
Haldiram's Soan Papdi : 500 gms,Food & Beverages,sweet,130.0,
Royal Rasgulla : 1 kg,Food & Beverages,sweet,210.0,
Bikaji Gulab Jamun Gol-M-Gol : 1.25 kgs,Food & Beverages,sweet,275.0,
Royal Gulab Jamun : 1 kg,Food & Beverages,sweet,225.0,
Bambino Badam Soan Papdi : 200 gms,Food & Beverages,sweet,90.0,
GRB Gulab Jamun Tin : 500 gms,Food & Beverages,sweet,135.0,
Shree Peanut Chikki : 100 gms,Food & Beverages,sweet,44.0,
GRB Ghee Mysore Pak : 200 gms,Food & Beverages,sweet,150.0,
Karachi Classic Elaichi Soan Papdi : 200 gms,Food & Beverages,sweet,80.0,
Shree Rajgira Peanut Chikki : 90 gms,Food & Beverages,sweet,44.0,
GRB Rasogolla Tin : 500 gms,Food & Beverages,sweet,135.0,
Karachi Mysorepak : 200 gms,Food & Beverages,sweet,150.0,
Surya Soan Papdi : 200 gms,Food & Beverages,sweet,80.0,
Karachi Orange Soan Papdi : 200 gms,Food & Beverages,sweet,80.0,
Haldiram's Agra Taj Petha : 200 gms,Food & Beverages,sweet,65.0,
GRB Ghee Bombay Halwa : 200 gms,Food & Beverages,sweet,150.0,
Haldiram's Soan Cake : 400 gms,Food & Beverages,sweet,140.0,
TDH Rishika Sunnundalu : 400 gms,Food & Beverages,sweet,320.0,
Lal Karachi Halwa : 200 gms,Food & Beverages,sweet,110.0,
TDH Rishika Sunnundalu : 200 gms,Food & Beverages,sweet,175.0,
Chandu Dink Ladoo,Food & Beverages,sweet,,
Mother's Recipe Mango Pickle - Jar : 1 kg,Food & Beverages,pickle,260.0,
Swastiks Mango Pickle : 1 kg,Food & Beverages,pickle,115.0,
Swastiks Mango Avakaya Pickle : 1 kg,Food & Beverages,pickle,175.0,
Swastiks Avakaya Mango Pickle : 300 gms,Food & Beverages,pickle,60.0,
Mother's Recipe Mango Pickle - Pouch : 500 gms,Food & Beverages,pickle,149.0,
Mother's Mango Pickle : 300 gms,Food & Beverages,pickle,105.0,
Aachi Avakkai Pickle : 1 kg,Food & Beverages,pickle,240.0,
Sparsh Bio Premium Mango Pickle : 500 gms,Food & Beverages,pickle,159.0,
TDH Rishika Mango Pickle : 250 g,Food & Beverages,pickle,119.0,
Swastiks Lime Pickle : 300 gms,Food & Beverages,pickle,50.0,
TDH Rishika Lemon Pickle : 250 g,Food & Beverages,pickle,119.0,
Mother's Recipe Mixed Pickle Jar : 1 kg,Food & Beverages,pickle,260.0,
Swastiks Mix Vegetable Pickle : 1 kg,Food & Beverages,pickle,120.0,
Swastiks Mixed Pickle : 300 gms,Food & Beverages,pickle,50.0,
Sparsh Biolife Premium Red Chilli Pickle : 1 kg,Food & Beverages,pickle,289.0,
